Airport code,City Name
YPQ,Peterborough
SIU,Siuna
KRY,Karamay
OFK,Norfolk
SHS,Shashi
PCJ,Puerto La Victoria
MSX,Mossendjo
BLS,Bollon
UES,Waukesha
XEN,Xingcheng
AJN,Anjouan
PHY,Phetchabun
LLN,Kelila
ZTI,Humen
MNZ,Manassas
ZAX,Pan Yu
FUG,Fuyang
GSS,Sabi Sabi
JGN,Jiayuguan
UTN,Upington
MOM,Moudjeria
AUB,Itauba
YHG,Charlottetown
RBL,Red Bluff
SGS,Sanga Sanga
YSO,Postville
SZT,S.Cristobal deL Casas
USU,Busuanga
DGT,Dumaguete
MTT,Minatitlan
FST,Fort Stockton
EAA,Eagle
RNO,Reno
PGK,Pangkal Pinang
ILI,Iliamna
DOD,Dodoma
NNM,Naryan-Mar
TGH,Tongoa
AES,Aalesund
AKX,Aktobe
PPE,Puerto Penasco
DSM,Des Moines
NKG,Nanjing
XUZ,Xuzhou
YUD,Umiujaq
PDG,Padang
MME,Durham Tees Valley
YNE,Norway House
ERN,Eirunepe
FUT,Futuna Island
NOC,Knock
TZL,Tuzla
HSN,Zhoushan
MAN,Manchester
CAL,Campbeltown
NOV,Huambo
HIN,Jinju
SDZ,Shetland Islands
YJT,Stephenville
ZAT,Zhaotong
NDG,Qiqihar
AAU,Asau
FYU,Fort Yukon
SUR,Summer Beaver
NNG,Nanning
FRD,Friday Harbor
KWV,Kurwina
GZT,Gaziantep
JHG,Jinghong
WWP,Whale Pass
KOE,Kupang
AAR,Aarhus
PKZ,Pakse
NDY,Sanday
OLU,Columbus
HAK,Haikou
WMO,White Mountain
KRP,Karup
SOJ,Sorkjosen
KEH,Kenmore Air Harbor
HOC,Komako
KOC,Koumac
LHW,Lanzhou
PNA,Pamplona
MKG,Muskegon
ENH,Enshi
CWL,Cardiff
GYS,Guang Yuan
WVL,Waterville
ASP,Alice Springs
YDQ,Dawson Creek
VNX,Vilanculos
XBR,Brockville
BNI,Benin City
YGH,Fort Good Hope
BDJ,Banjarmasin
RMF,Marsa Alam
HJJ,Huaihua
SMS,Sainte Marie
GIZ,Jazan
TAM,Tampico
TJQ,Tanjung Pandan
MED,Madinah
ASJ,Amami O Shima
ISB,Islamabad
KRF,Kramfors
DBY,Dalby
YBG,La Baie
JKG,Jonkoping
ERC,Erzincan
URJ,Uraj
YQW,North Battleford
OBX,Obo
EBA,Elba Island
HYD,Hyderabad
WUV,Wuvulu Island
CWT,Cowra
YLR,Leaf Rapids
YCR,Cross Lake
PGB,Pangoa
UUU,Manumu
WEW,Wee Waa
YDG,Digby
JEE,Jeremie
BMI,Bloomington
KHT,Khost
YYI,Rivers
ITI,Itambacuri
CWC,Chernivtsi
SGM,San Ignacio
HUJ,Hugo
CBC,Cherrabun
WHL,Welshpool
HEL,Helsinki
HAM,Hamburg
YMQ,Montreal
BKK,Bangkok
DFW,Dallas
PUJ,Punta Cana
CPH,Copenhagen
FLR,Florence
DUB,Dublin
BLQ,Bologna
BAK,Baku
KUL,Kuala Lumpur
STO,Stockholm
BEG,Belgrade
GZP,Gazipasa
BEY,Beirut
CHS,Charleston
AMS,Amsterdam
MOW,Moscow
SAN,San Diego
AER,Adler/Sochi
BCN,Barcelona
BER,Berlin
SFO,San Francisco
VIE,Vienna
BUD,Budapest
ALA,Almaty
WAW,Warsaw
VVO,Vladivostok
KWK,Kwigillingok
UZR,Urzhar
CZR,Chara
PGG,Progresso
AJA,Ajaccio
